,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
16715,Niue,2019,pm25,6.6,µg/m3,804.0,daly,rate,All causes
16716,Niue,2020,pm25,6.48,µg/m3,852.0,daly,rate,All causes
16717,North Macedonia,1990,pm25,42.8,µg/m3,2970.0,daly,rate,All causes
16718,North Macedonia,1991,pm25,42.4,µg/m3,2920.0,daly,rate,All causes
16719,North Macedonia,1992,pm25,41.9,µg/m3,3060.0,daly,rate,All causes
16720,North Macedonia,1993,pm25,41.4,µg/m3,3060.0,daly,rate,All causes
16721,North Macedonia,1994,pm25,41.0,µg/m3,3070.0,daly,rate,All causes
16722,North Macedonia,1995,pm25,40.5,µg/m3,3110.0,daly,rate,All causes
16723,North Macedonia,1996,pm25,40.0,µg/m3,3120.0,daly,rate,All causes
16724,North Macedonia,1997,pm25,39.5,µg/m3,3140.0,daly,rate,All causes
16725,North Macedonia,1998,pm25,39.0,µg/m3,3220.0,daly,rate,All causes
16726,North Macedonia,1999,pm25,38.6,µg/m3,3160.0,daly,rate,All causes
16727,North Macedonia,2000,pm25,38.4,µg/m3,3080.0,daly,rate,All causes
16728,North Macedonia,2001,pm25,38.3,µg/m3,3140.0,daly,rate,All causes
16729,North Macedonia,2002,pm25,38.3,µg/m3,3260.0,daly,rate,All causes
16730,North Macedonia,2003,pm25,38.3,µg/m3,3300.0,daly,rate,All causes
16731,North Macedonia,2004,pm25,38.2,µg/m3,3240.0,daly,rate,All causes
16732,North Macedonia,2005,pm25,38.1,µg/m3,3280.0,daly,rate,All causes
16733,North Macedonia,2006,pm25,37.7,µg/m3,3400.0,daly,rate,All causes
16734,North Macedonia,2007,pm25,36.7,µg/m3,3450.0,daly,rate,All causes
16735,North Macedonia,2008,pm25,35.6,µg/m3,3340.0,daly,rate,All causes
16736,North Macedonia,2009,pm25,34.7,µg/m3,3380.0,daly,rate,All causes
16737,North Macedonia,2010,pm25,34.3,µg/m3,3360.0,daly,rate,All causes
16738,North Macedonia,2011,pm25,40.1,µg/m3,3330.0,daly,rate,All causes
16739,North Macedonia,2012,pm25,35.8,µg/m3,3370.0,daly,rate,All causes
16740,North Macedonia,2013,pm25,32.7,µg/m3,3310.0,daly,rate,All causes
16741,North Macedonia,2014,pm25,33.8,µg/m3,3370.0,daly,rate,All causes
16742,North Macedonia,2015,pm25,31.9,µg/m3,3380.0,daly,rate,All causes
16743,North Macedonia,2016,pm25,30.1,µg/m3,3330.0,daly,rate,All causes
16744,North Macedonia,2017,pm25,30.5,µg/m3,3090.0,daly,rate,All causes
16745,North Macedonia,2018,pm25,31.0,µg/m3,2920.0,daly,rate,All causes
16746,North Macedonia,2019,pm25,25.9,µg/m3,2860.0,daly,rate,All causes
16747,North Macedonia,2020,pm25,26.1,µg/m3,2800.0,daly,rate,All causes
16748,Northern Mariana Islands,1990,pm25,9.54,µg/m3,445.0,daly,rate,All causes
16749,Northern Mariana Islands,1991,pm25,9.46,µg/m3,433.0,daly,rate,All causes
16750,Northern Mariana Islands,1992,pm25,9.38,µg/m3,419.0,daly,rate,All causes
16751,Northern Mariana Islands,1993,pm25,9.31,µg/m3,406.0,daly,rate,All causes
16752,Northern Mariana Islands,1994,pm25,9.24,µg/m3,395.0,daly,rate,All causes
16753,Northern Mariana Islands,1995,pm25,9.17,µg/m3,387.0,daly,rate,All causes
16754,Northern Mariana Islands,1996,pm25,9.16,µg/m3,385.0,daly,rate,All causes
16755,Northern Mariana Islands,1997,pm25,9.23,µg/m3,389.0,daly,rate,All causes
16756,Northern Mariana Islands,1998,pm25,9.32,µg/m3,392.0,daly,rate,All causes
16757,Northern Mariana Islands,1999,pm25,9.38,µg/m3,394.0,daly,rate,All causes
16758,Northern Mariana Islands,2000,pm25,9.36,µg/m3,393.0,daly,rate,All causes
16759,Northern Mariana Islands,2001,pm25,9.23,µg/m3,394.0,daly,rate,All causes
16760,Northern Mariana Islands,2002,pm25,9.05,µg/m3,397.0,daly,rate,All causes
16761,Northern Mariana Islands,2003,pm25,8.84,µg/m3,395.0,daly,rate,All causes
16762,Northern Mariana Islands,2004,pm25,8.62,µg/m3,392.0,daly,rate,All causes
16763,Northern Mariana Islands,2005,pm25,8.43,µg/m3,394.0,daly,rate,All causes
16764,Northern Mariana Islands,2006,pm25,8.28,µg/m3,395.0,daly,rate,All causes
16765,Northern Mariana Islands,2007,pm25,8.13,µg/m3,397.0,daly,rate,All causes
16766,Northern Mariana Islands,2008,pm25,7.98,µg/m3,402.0,daly,rate,All causes
16767,Northern Mariana Islands,2009,pm25,7.83,µg/m3,413.0,daly,rate,All causes
16768,Northern Mariana Islands,2010,pm25,7.68,µg/m3,429.0,daly,rate,All causes
16769,Northern Mariana Islands,2011,pm25,7.49,µg/m3,475.0,daly,rate,All causes
16770,Northern Mariana Islands,2012,pm25,7.51,µg/m3,559.0,daly,rate,All causes
16771,Northern Mariana Islands,2013,pm25,8.34,µg/m3,657.0,daly,rate,All causes
16772,Northern Mariana Islands,2014,pm25,7.95,µg/m3,746.0,daly,rate,All causes
16773,Northern Mariana Islands,2015,pm25,10.0,µg/m3,798.0,daly,rate,All causes
16774,Northern Mariana Islands,2016,pm25,8.85,µg/m3,811.0,daly,rate,All causes
16775,Northern Mariana Islands,2017,pm25,8.66,µg/m3,807.0,daly,rate,All causes
16776,Northern Mariana Islands,2018,pm25,9.62,µg/m3,819.0,daly,rate,All causes
16777,Northern Mariana Islands,2019,pm25,9.84,µg/m3,824.0,daly,rate,All causes
16778,Northern Mariana Islands,2020,pm25,9.71,µg/m3,838.0,daly,rate,All causes
16779,Norway,1990,pm25,12.1,µg/m3,1050.0,daly,rate,All causes
16780,Norway,1991,pm25,11.9,µg/m3,1010.0,daly,rate,All causes
16781,Norway,1992,pm25,11.7,µg/m3,970.0,daly,rate,All causes
16782,Norway,1993,pm25,11.5,µg/m3,935.0,daly,rate,All causes
16783,Norway,1994,pm25,11.3,µg/m3,884.0,daly,rate,All causes
16784,Norway,1995,pm25,11.2,µg/m3,845.0,daly,rate,All causes
16785,Norway,1996,pm25,11.0,µg/m3,797.0,daly,rate,All causes
16786,Norway,1997,pm25,10.9,µg/m3,771.0,daly,rate,All causes
16787,Norway,1998,pm25,10.8,µg/m3,755.0,daly,rate,All causes
16788,Norway,1999,pm25,10.6,µg/m3,729.0,daly,rate,All causes
16789,Norway,2000,pm25,10.5,µg/m3,693.0,daly,rate,All causes
16790,Norway,2001,pm25,10.2,µg/m3,648.0,daly,rate,All causes
16791,Norway,2002,pm25,9.77,µg/m3,595.0,daly,rate,All causes
16792,Norway,2003,pm25,9.31,µg/m3,522.0,daly,rate,All causes
16793,Norway,2004,pm25,8.88,µg/m3,459.0,daly,rate,All causes
16794,Norway,2005,pm25,8.58,µg/m3,423.0,daly,rate,All causes
16795,Norway,2006,pm25,8.37,µg/m3,399.0,daly,rate,All causes
16796,Norway,2007,pm25,8.17,µg/m3,383.0,daly,rate,All causes
16797,Norway,2008,pm25,8.01,µg/m3,362.0,daly,rate,All causes
16798,Norway,2009,pm25,7.89,µg/m3,339.0,daly,rate,All causes
16799,Norway,2010,pm25,7.85,µg/m3,316.0,daly,rate,All causes
16800,Norway,2011,pm25,8.66,µg/m3,298.0,daly,rate,All causes
16801,Norway,2012,pm25,7.31,µg/m3,270.0,daly,rate,All causes
16802,Norway,2013,pm25,7.03,µg/m3,242.0,daly,rate,All causes
16803,Norway,2014,pm25,7.09,µg/m3,215.0,daly,rate,All causes
16804,Norway,2015,pm25,6.75,µg/m3,199.0,daly,rate,All causes
16805,Norway,2016,pm25,6.23,µg/m3,190.0,daly,rate,All causes
16806,Norway,2017,pm25,6.52,µg/m3,181.0,daly,rate,All causes
16807,Norway,2018,pm25,6.7,µg/m3,174.0,daly,rate,All causes
16808,Norway,2019,pm25,6.38,µg/m3,163.0,daly,rate,All causes
16809,Norway,2020,pm25,6.06,µg/m3,139.0,daly,rate,All causes
16810,Oman,1993,pm25,42.1,µg/m3,2080.0,daly,rate,All causes
16811,Oman,1994,pm25,41.2,µg/m3,1980.0,daly,rate,All causes
16812,Oman,1995,pm25,41.0,µg/m3,1880.0,daly,rate,All causes
16813,Oman,1996,pm25,41.6,µg/m3,1800.0,daly,rate,All causes
16814,Oman,1997,pm25,43.0,µg/m3,1750.0,daly,rate,All causes
16815,Oman,1998,pm25,44.7,µg/m3,1720.0,daly,rate,All causes
16816,Oman,1999,pm25,46.2,µg/m3,1680.0,daly,rate,All causes
16817,Oman,2000,pm25,46.9,µg/m3,1640.0,daly,rate,All causes
16818,Oman,2001,pm25,46.9,µg/m3,1580.0,daly,rate,All causes
16819,Oman,2002,pm25,46.9,µg/m3,1550.0,daly,rate,All causes
16820,Oman,2003,pm25,47.0,µg/m3,1520.0,daly,rate,All causes
16821,Oman,2004,pm25,46.9,µg/m3,1490.0,daly,rate,All causes
16822,Oman,2005,pm25,46.9,µg/m3,1480.0,daly,rate,All causes
16823,Oman,2006,pm25,46.4,µg/m3,1480.0,daly,rate,All causes
16824,Oman,2007,pm25,45.3,µg/m3,1470.0,daly,rate,All causes
16825,Oman,2008,pm25,44.1,µg/m3,1470.0,daly,rate,All causes
16826,Oman,2009,pm25,43.0,µg/m3,1470.0,daly,rate,All causes
16827,Oman,2010,pm25,42.5,µg/m3,1460.0,daly,rate,All causes
16828,Oman,2011,pm25,49.2,µg/m3,1450.0,daly,rate,All causes
16829,Oman,2012,pm25,52.3,µg/m3,1430.0,daly,rate,All causes
16830,Oman,2013,pm25,47.6,µg/m3,1410.0,daly,rate,All causes
16831,Oman,2014,pm25,41.3,µg/m3,1410.0,daly,rate,All causes
16832,Oman,2015,pm25,47.9,µg/m3,1430.0,daly,rate,All causes
16833,Oman,2016,pm25,45.5,µg/m3,1420.0,daly,rate,All causes
16834,Oman,2017,pm25,48.7,µg/m3,1380.0,daly,rate,All causes
16835,Oman,2018,pm25,49.6,µg/m3,1300.0,daly,rate,All causes
16836,Oman,2019,pm25,44.9,µg/m3,1250.0,daly,rate,All causes
16837,Oman,2020,pm25,39.6,µg/m3,1050.0,daly,rate,All causes
16838,Pakistan,1990,pm25,60.3,µg/m3,1780.0,daly,rate,All causes
16839,Pakistan,1991,pm25,59.4,µg/m3,1780.0,daly,rate,All causes
16840,Pakistan,1992,pm25,58.6,µg/m3,1790.0,daly,rate,All causes
16841,Pakistan,1993,pm25,58.0,µg/m3,1810.0,daly,rate,All causes
16842,Pakistan,1994,pm25,57.5,µg/m3,1830.0,daly,rate,All causes
16843,Pakistan,1995,pm25,57.3,µg/m3,1850.0,daly,rate,All causes
16844,Pakistan,1996,pm25,57.3,µg/m3,1840.0,daly,rate,All causes
16845,Pakistan,1997,pm25,57.8,µg/m3,1850.0,daly,rate,All causes
16846,Pakistan,1998,pm25,58.3,µg/m3,1830.0,daly,rate,All causes
16847,Pakistan,1999,pm25,58.9,µg/m3,1830.0,daly,rate,All causes
16848,Pakistan,2000,pm25,59.2,µg/m3,1810.0,daly,rate,All causes
16849,Pakistan,2001,pm25,59.3,µg/m3,1790.0,daly,rate,All causes
16850,Pakistan,2002,pm25,59.3,µg/m3,1800.0,daly,rate,All causes
16851,Pakistan,2003,pm25,59.4,µg/m3,1800.0,daly,rate,All causes
16852,Pakistan,2004,pm25,59.3,µg/m3,1780.0,daly,rate,All causes
16853,Pakistan,2005,pm25,59.0,µg/m3,1750.0,daly,rate,All causes
16854,Pakistan,2006,pm25,57.4,µg/m3,1710.0,daly,rate,All causes
16855,Pakistan,2007,pm25,54.3,µg/m3,1650.0,daly,rate,All causes
16856,Pakistan,2011,pm25,55.8,µg/m3,1650.0,daly,rate,All causes
16857,Palau,1990,pm25,7.74,µg/m3,697.0,daly,rate,All causes
16858,Palau,1991,pm25,7.6,µg/m3,672.0,daly,rate,All causes
16859,Palau,1992,pm25,7.48,µg/m3,650.0,daly,rate,All causes
16860,Palau,1993,pm25,7.37,µg/m3,635.0,daly,rate,All causes
16861,Palau,1994,pm25,7.29,µg/m3,613.0,daly,rate,All causes
16862,Palau,1995,pm25,7.24,µg/m3,602.0,daly,rate,All causes
16863,Palau,1996,pm25,7.22,µg/m3,597.0,daly,rate,All causes
16864,Palau,1997,pm25,7.22,µg/m3,596.0,daly,rate,All causes
16865,Palau,1998,pm25,7.23,µg/m3,599.0,daly,rate,All causes
16866,Palau,1999,pm25,7.23,µg/m3,606.0,daly,rate,All causes
16867,Palau,2000,pm25,7.22,µg/m3,608.0,daly,rate,All causes
16868,Palau,2001,pm25,7.2,µg/m3,609.0,daly,rate,All causes
16869,Palau,2002,pm25,7.17,µg/m3,609.0,daly,rate,All causes
16870,Palau,2003,pm25,7.14,µg/m3,609.0,daly,rate,All causes
16871,Palau,2004,pm25,7.1,µg/m3,618.0,daly,rate,All causes
16872,Palau,2005,pm25,7.05,µg/m3,624.0,daly,rate,All causes
16873,Palau,2006,pm25,6.88,µg/m3,607.0,daly,rate,All causes
16874,Palau,2007,pm25,6.57,µg/m3,560.0,daly,rate,All causes
16875,Palau,2011,pm25,6.55,µg/m3,525.0,daly,rate,All causes
16876,Palau,2012,pm25,6.91,µg/m3,706.0,daly,rate,All causes
16877,Palau,2013,pm25,6.83,µg/m3,932.0,daly,rate,All causes
16878,Palau,2018,pm25,7.89,µg/m3,1050.0,daly,rate,All causes
16879,Palau,2019,pm25,7.75,µg/m3,978.0,daly,rate,All causes
16880,Palau,2020,pm25,7.33,µg/m3,894.0,daly,rate,All causes
16881,Palestine,1990,pm25,24.7,µg/m3,1480.0,daly,rate,All causes
16882,Palestine,1991,pm25,25.8,µg/m3,1550.0,daly,rate,All causes
16883,Palestine,1992,pm25,26.7,µg/m3,1590.0,daly,rate,All causes
16884,Palestine,1993,pm25,27.4,µg/m3,1620.0,daly,rate,All causes
16885,Palestine,1994,pm25,27.9,µg/m3,1610.0,daly,rate,All causes
16886,Palestine,1995,pm25,28.0,µg/m3,1590.0,daly,rate,All causes
16887,Palestine,1996,pm25,27.8,µg/m3,1560.0,daly,rate,All causes
16888,Palestine,1997,pm25,27.3,µg/m3,1520.0,daly,rate,All causes
16889,Palestine,1998,pm25,26.8,µg/m3,1480.0,daly,rate,All causes
16890,Palestine,1999,pm25,26.3,µg/m3,1450.0,daly,rate,All causes
16891,Palestine,2000,pm25,26.1,µg/m3,1430.0,daly,rate,All causes
16892,Palestine,2001,pm25,26.2,µg/m3,1430.0,daly,rate,All causes
16893,Palestine,2002,pm25,26.5,µg/m3,1440.0,daly,rate,All causes
16894,Palestine,2003,pm25,26.9,µg/m3,1440.0,daly,rate,All causes
16895,Palestine,2004,pm25,27.4,µg/m3,1450.0,daly,rate,All causes
16896,Palestine,2005,pm25,27.9,µg/m3,1450.0,daly,rate,All causes
16897,Palestine,2006,pm25,28.6,µg/m3,1460.0,daly,rate,All causes
16898,Palestine,2007,pm25,29.6,µg/m3,1470.0,daly,rate,All causes
16899,Palestine,2008,pm25,30.7,µg/m3,1470.0,daly,rate,All causes
16900,Palestine,2009,pm25,31.6,µg/m3,1460.0,daly,rate,All causes
16901,Palestine,2010,pm25,31.9,µg/m3,1430.0,daly,rate,All causes
16902,Palestine,2011,pm25,28.6,µg/m3,1380.0,daly,rate,All causes
16903,Palestine,2012,pm25,27.2,µg/m3,1300.0,daly,rate,All causes
16904,Palestine,2013,pm25,31.2,µg/m3,1230.0,daly,rate,All causes
16905,Palestine,2014,pm25,29.3,µg/m3,1180.0,daly,rate,All causes
16906,Palestine,2015,pm25,30.5,µg/m3,1160.0,daly,rate,All causes
16907,Palestine,2016,pm25,26.6,µg/m3,1130.0,daly,rate,All causes
16908,Palestine,2017,pm25,26.7,µg/m3,1100.0,daly,rate,All causes
16909,Palestine,2018,pm25,29.1,µg/m3,1090.0,daly,rate,All causes
16910,Palestine,2019,pm25,29.7,µg/m3,1090.0,daly,rate,All causes
16911,Palestine,2020,pm25,26.4,µg/m3,974.0,daly,rate,All causes
16912,Panama,1990,pm25,18.6,µg/m3,639.0,daly,rate,All causes
16913,Panama,1991,pm25,18.3,µg/m3,624.0,daly,rate,All causes
16914,Panama,1992,pm25,18.1,µg/m3,634.0,daly,rate,All causes
16915,Panama,1993,pm25,17.9,µg/m3,655.0,daly,rate,All causes
16916,Panama,1994,pm25,17.8,µg/m3,652.0,daly,rate,All causes
16917,Panama,1995,pm25,17.8,µg/m3,666.0,daly,rate,All causes
16918,Panama,1996,pm25,17.9,µg/m3,668.0,daly,rate,All causes
16919,Panama,1997,pm25,18.3,µg/m3,706.0,daly,rate,All causes
16920,Panama,1998,pm25,18.7,µg/m3,702.0,daly,rate,All causes
16921,Panama,1999,pm25,19.0,µg/m3,706.0,daly,rate,All causes
16922,Panama,2000,pm25,19.1,µg/m3,676.0,daly,rate,All causes
16923,Panama,2001,pm25,19.0,µg/m3,671.0,daly,rate,All causes
16924,Panama,2002,pm25,18.7,µg/m3,661.0,daly,rate,All causes
16925,Panama,2003,pm25,18.4,µg/m3,665.0,daly,rate,All causes
16926,Panama,2004,pm25,18.0,µg/m3,663.0,daly,rate,All causes
16927,Panama,2005,pm25,17.6,µg/m3,675.0,daly,rate,All causes
16928,Panama,2006,pm25,17.1,µg/m3,669.0,daly,rate,All causes
16929,Panama,2007,pm25,16.5,µg/m3,651.0,daly,rate,All causes
16930,Panama,2008,pm25,15.8,µg/m3,639.0,daly,rate,All causes
16931,Panama,2009,pm25,15.3,µg/m3,635.0,daly,rate,All causes
16932,Panama,2010,pm25,15.1,µg/m3,637.0,daly,rate,All causes
16933,Panama,2011,pm25,15.9,µg/m3,643.0,daly,rate,All causes
16934,Panama,2012,pm25,14.7,µg/m3,652.0,daly,rate,All causes
16935,Panama,2013,pm25,15.4,µg/m3,664.0,daly,rate,All causes
16936,Panama,2014,pm25,14.9,µg/m3,660.0,daly,rate,All causes
16937,Panama,2015,pm25,14.8,µg/m3,641.0,daly,rate,All causes
16938,Panama,2016,pm25,13.9,µg/m3,622.0,daly,rate,All causes
16939,Panama,2017,pm25,13.8,µg/m3,590.0,daly,rate,All causes
16940,Papua New Guinea,1990,pm25,18.1,µg/m3,635.0,daly,rate,All causes
16941,Papua New Guinea,1991,pm25,17.8,µg/m3,635.0,daly,rate,All causes
16942,Papua New Guinea,1992,pm25,17.6,µg/m3,631.0,daly,rate,All causes
16943,Papua New Guinea,1993,pm25,17.4,µg/m3,626.0,daly,rate,All causes
16944,Papua New Guinea,1994,pm25,17.3,µg/m3,618.0,daly,rate,All causes
16945,Papua New Guinea,1995,pm25,17.3,µg/m3,613.0,daly,rate,All causes
16946,Papua New Guinea,1996,pm25,17.4,µg/m3,615.0,daly,rate,All causes
16947,Papua New Guinea,1997,pm25,17.6,µg/m3,617.0,daly,rate,All causes
16948,Papua New Guinea,1998,pm25,17.7,µg/m3,631.0,daly,rate,All causes
16949,Papua New Guinea,1999,pm25,17.9,µg/m3,638.0,daly,rate,All causes
16950,Papua New Guinea,2000,pm25,18.0,µg/m3,639.0,daly,rate,All causes
16951,Papua New Guinea,2001,pm25,17.8,µg/m3,624.0,daly,rate,All causes
16952,Papua New Guinea,2002,pm25,17.3,µg/m3,599.0,daly,rate,All causes
16953,Papua New Guinea,2003,pm25,16.7,µg/m3,566.0,daly,rate,All causes
16954,Papua New Guinea,2004,pm25,16.2,µg/m3,540.0,daly,rate,All causes
16955,Papua New Guinea,2005,pm25,16.1,µg/m3,536.0,daly,rate,All causes
16956,Papua New Guinea,2006,pm25,16.2,µg/m3,540.0,daly,rate,All causes
16957,Papua New Guinea,2007,pm25,16.5,µg/m3,549.0,daly,rate,All causes
16958,Papua New Guinea,2008,pm25,16.8,µg/m3,554.0,daly,rate,All causes
16959,Papua New Guinea,2009,pm25,17.1,µg/m3,555.0,daly,rate,All causes
16960,Papua New Guinea,2010,pm25,17.2,µg/m3,567.0,daly,rate,All causes
16961,Papua New Guinea,2011,pm25,16.5,µg/m3,572.0,daly,rate,All causes
16962,Papua New Guinea,2012,pm25,16.5,µg/m3,577.0,daly,rate,All causes
16963,Papua New Guinea,2013,pm25,16.5,µg/m3,575.0,daly,rate,All causes
16964,Papua New Guinea,2014,pm25,16.4,µg/m3,577.0,daly,rate,All causes
16965,Papua New Guinea,2015,pm25,16.9,µg/m3,582.0,daly,rate,All causes
16966,Papua New Guinea,2016,pm25,16.2,µg/m3,584.0,daly,rate,All causes
16967,Papua New Guinea,2017,pm25,15.9,µg/m3,599.0,daly,rate,All causes
16968,Papua New Guinea,2018,pm25,16.9,µg/m3,612.0,daly,rate,All causes
16969,Papua New Guinea,2019,pm25,16.9,µg/m3,633.0,daly,rate,All causes
16970,Papua New Guinea,2020,pm25,17.3,µg/m3,630.0,daly,rate,All causes
16971,Paraguay,1990,pm25,13.3,µg/m3,456.0,daly,rate,All causes
16972,Paraguay,1991,pm25,13.3,µg/m3,437.0,daly,rate,All causes
16973,Paraguay,1992,pm25,13.3,µg/m3,456.0,daly,rate,All causes
16974,Paraguay,1993,pm25,13.3,µg/m3,462.0,daly,rate,All causes
16975,Paraguay,1994,pm25,13.4,µg/m3,462.0,daly,rate,All causes
16976,Paraguay,1995,pm25,13.4,µg/m3,473.0,daly,rate,All causes
16977,Paraguay,1996,pm25,13.4,µg/m3,475.0,daly,rate,All causes
16978,Paraguay,1997,pm25,13.5,µg/m3,461.0,daly,rate,All causes
16979,Paraguay,1998,pm25,13.5,µg/m3,460.0,daly,rate,All causes
16980,Paraguay,1999,pm25,13.6,µg/m3,461.0,daly,rate,All causes
16981,Paraguay,2000,pm25,13.6,µg/m3,460.0,daly,rate,All causes
16982,Paraguay,2001,pm25,13.4,µg/m3,446.0,daly,rate,All causes
16983,Paraguay,2002,pm25,13.2,µg/m3,435.0,daly,rate,All causes
16984,Paraguay,2003,pm25,13.0,µg/m3,436.0,daly,rate,All causes
16985,Paraguay,2004,pm25,12.7,µg/m3,438.0,daly,rate,All causes
16986,Paraguay,2005,pm25,12.6,µg/m3,427.0,daly,rate,All causes
16987,Paraguay,2006,pm25,12.5,µg/m3,431.0,daly,rate,All causes
16988,Paraguay,2007,pm25,12.4,µg/m3,434.0,daly,rate,All causes
16989,Paraguay,2008,pm25,12.4,µg/m3,445.0,daly,rate,All causes
16990,Paraguay,2009,pm25,12.3,µg/m3,463.0,daly,rate,All causes
16991,Paraguay,2010,pm25,12.4,µg/m3,472.0,daly,rate,All causes
16992,Paraguay,2011,pm25,13.1,µg/m3,468.0,daly,rate,All causes
16993,Paraguay,2012,pm25,12.4,µg/m3,461.0,daly,rate,All causes
16994,Paraguay,2013,pm25,11.7,µg/m3,462.0,daly,rate,All causes
16995,Paraguay,2014,pm25,11.5,µg/m3,451.0,daly,rate,All causes
16996,Paraguay,2015,pm25,10.4,µg/m3,444.0,daly,rate,All causes
16997,Paraguay,2016,pm25,10.4,µg/m3,461.0,daly,rate,All causes
16998,Paraguay,2017,pm25,10.3,µg/m3,459.0,daly,rate,All causes
16999,Paraguay,2018,pm25,10.5,µg/m3,473.0,daly,rate,All causes
17000,Paraguay,2019,pm25,10.1,µg/m3,483.0,daly,rate,All causes
17001,Paraguay,2020,pm25,10.1,µg/m3,451.0,daly,rate,All causes
17002,Peru,1990,pm25,80.7,µg/m3,2350.0,daly,rate,All causes
17003,Peru,1991,pm25,80.0,µg/m3,2210.0,daly,rate,All causes
17004,Peru,1992,pm25,79.1,µg/m3,2180.0,daly,rate,All causes
17005,Peru,1993,pm25,78.3,µg/m3,2090.0,daly,rate,All causes
17006,Peru,1994,pm25,77.3,µg/m3,1970.0,daly,rate,All causes
17007,Peru,1995,pm25,76.3,µg/m3,1880.0,daly,rate,All causes
17008,Peru,1996,pm25,75.1,µg/m3,1760.0,daly,rate,All causes
17009,Peru,1997,pm25,73.7,µg/m3,1700.0,daly,rate,All causes
17010,Peru,1998,pm25,72.3,µg/m3,1660.0,daly,rate,All causes
17011,Peru,1999,pm25,71.0,µg/m3,1550.0,daly,rate,All causes
17012,Peru,2000,pm25,70.0,µg/m3,1510.0,daly,rate,All causes
17013,Peru,2001,pm25,69.5,µg/m3,1430.0,daly,rate,All causes
17014,Peru,2002,pm25,69.2,µg/m3,1410.0,daly,rate,All causes
17015,Peru,2003,pm25,69.0,µg/m3,1410.0,daly,rate,All causes
17016,Peru,2004,pm25,68.5,µg/m3,1360.0,daly,rate,All causes
17017,Peru,2005,pm25,67.8,µg/m3,1320.0,daly,rate,All causes
17018,Peru,2006,pm25,64.2,µg/m3,1240.0,daly,rate,All causes
17019,Peru,2007,pm25,57.0,µg/m3,1120.0,daly,rate,All causes
17020,Peru,2008,pm25,48.3,µg/m3,1040.0,daly,rate,All causes
17021,Peru,2009,pm25,40.2,µg/m3,1030.0,daly,rate,All causes
17022,Peru,2010,pm25,34.7,µg/m3,1000.0,daly,rate,All causes
17023,Peru,2011,pm25,32.1,µg/m3,986.0,daly,rate,All causes
17024,Peru,2012,pm25,33.9,µg/m3,985.0,daly,rate,All causes
17025,Peru,2013,pm25,32.1,µg/m3,993.0,daly,rate,All causes
17026,Peru,2014,pm25,32.9,µg/m3,984.0,daly,rate,All causes
17027,Peru,2015,pm25,32.9,µg/m3,975.0,daly,rate,All causes
17028,Peru,2016,pm25,33.7,µg/m3,993.0,daly,rate,All causes
17029,Peru,2017,pm25,32.7,µg/m3,1050.0,daly,rate,All causes
17030,Peru,2018,pm25,30.6,µg/m3,1100.0,daly,rate,All causes
17031,Peru,2019,pm25,29.1,µg/m3,1110.0,daly,rate,All causes
17032,Peru,2020,pm25,27.0,µg/m3,904.0,daly,rate,All causes
17033,Philippines,1990,pm25,33.4,µg/m3,1090.0,daly,rate,All causes
17034,Philippines,1991,pm25,33.2,µg/m3,1070.0,daly,rate,All causes
17035,Philippines,1992,pm25,33.0,µg/m3,1080.0,daly,rate,All causes
17036,Philippines,1993,pm25,32.8,µg/m3,1080.0,daly,rate,All causes
17037,Philippines,1994,pm25,32.6,µg/m3,1060.0,daly,rate,All causes
17038,Philippines,1995,pm25,32.4,µg/m3,1060.0,daly,rate,All causes
17039,Philippines,1996,pm25,32.2,µg/m3,1070.0,daly,rate,All causes
17040,Philippines,1997,pm25,32.0,µg/m3,1070.0,daly,rate,All causes
17041,Philippines,1998,pm25,31.9,µg/m3,1070.0,daly,rate,All causes
17042,Philippines,1999,pm25,31.7,µg/m3,1080.0,daly,rate,All causes
17043,Philippines,2000,pm25,31.5,µg/m3,1110.0,daly,rate,All causes
17044,Philippines,2001,pm25,31.3,µg/m3,1140.0,daly,rate,All causes
17045,Philippines,2002,pm25,31.1,µg/m3,1150.0,daly,rate,All causes
17046,Philippines,2003,pm25,30.8,µg/m3,1150.0,daly,rate,All causes
17047,Philippines,2004,pm25,30.4,µg/m3,1140.0,daly,rate,All causes
