,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
13126,AUS,Australia,2009,pm25,7.41,µg/m3,234.0,daly,rate,All causes
13127,AUS,Australia,2010,pm25,7.45,µg/m3,233.0,daly,rate,All causes
13128,AUS,Australia,2011,pm25,7.32,µg/m3,227.0,daly,rate,All causes
13129,AUS,Australia,2012,pm25,7.53,µg/m3,217.0,daly,rate,All causes
13130,AUS,Australia,2013,pm25,7.43,µg/m3,208.0,daly,rate,All causes
13131,AUS,Australia,2014,pm25,7.39,µg/m3,206.0,daly,rate,All causes
13132,AUS,Australia,2015,pm25,7.18,µg/m3,204.0,daly,rate,All causes
13133,AUS,Australia,2016,pm25,7.2,µg/m3,221.0,daly,rate,All causes
13134,AUS,Australia,2017,pm25,7.43,µg/m3,262.0,daly,rate,All causes
13135,AUS,Australia,2018,pm25,7.74,µg/m3,299.0,daly,rate,All causes
13136,AUT,Austria,1990,pm25,23.4,µg/m3,1910.0,daly,rate,All causes
13137,AUT,Austria,1991,pm25,23.3,µg/m3,1930.0,daly,rate,All causes
13138,AUT,Austria,1992,pm25,23.1,µg/m3,1900.0,daly,rate,All causes
13139,AUT,Austria,1993,pm25,22.9,µg/m3,1860.0,daly,rate,All causes
13140,AUT,Austria,1994,pm25,22.7,µg/m3,1820.0,daly,rate,All causes
13141,AUT,Austria,1995,pm25,22.3,µg/m3,1790.0,daly,rate,All causes
13142,AUT,Austria,1996,pm25,21.8,µg/m3,1770.0,daly,rate,All causes
13143,AUT,Austria,1997,pm25,21.1,µg/m3,1690.0,daly,rate,All causes
13144,AUT,Austria,1998,pm25,20.3,µg/m3,1620.0,daly,rate,All causes
13145,AUT,Austria,1999,pm25,19.6,µg/m3,1540.0,daly,rate,All causes
13146,AUT,Austria,2000,pm25,19.2,µg/m3,1450.0,daly,rate,All causes
13147,AUT,Austria,2001,pm25,18.9,µg/m3,1380.0,daly,rate,All causes
13148,AUT,Austria,2002,pm25,18.8,µg/m3,1330.0,daly,rate,All causes
13149,AUT,Austria,2003,pm25,18.6,µg/m3,1290.0,daly,rate,All causes
13150,AUT,Austria,2004,pm25,18.4,µg/m3,1230.0,daly,rate,All causes
13151,AUT,Austria,2005,pm25,18.2,µg/m3,1200.0,daly,rate,All causes
13152,AUT,Austria,2006,pm25,17.8,µg/m3,1150.0,daly,rate,All causes
13153,AUT,Austria,2007,pm25,17.2,µg/m3,1110.0,daly,rate,All causes
13154,AUT,Austria,2008,pm25,16.6,µg/m3,1060.0,daly,rate,All causes
13155,AUT,Austria,2009,pm25,16.2,µg/m3,1040.0,daly,rate,All causes
13156,AUT,Austria,2010,pm25,16.0,µg/m3,995.0,daly,rate,All causes
13157,AUT,Austria,2011,pm25,16.4,µg/m3,953.0,daly,rate,All causes
13158,AUT,Austria,2012,pm25,14.7,µg/m3,915.0,daly,rate,All causes
13159,AUT,Austria,2013,pm25,14.7,µg/m3,879.0,daly,rate,All causes
13160,AUT,Austria,2014,pm25,13.0,µg/m3,835.0,daly,rate,All causes
13161,AUT,Austria,2015,pm25,13.6,µg/m3,806.0,daly,rate,All causes
13162,AUT,Austria,2016,pm25,12.5,µg/m3,758.0,daly,rate,All causes
13163,AUT,Austria,2017,pm25,12.2,µg/m3,716.0,daly,rate,All causes
13164,AUT,Austria,2018,pm25,12.6,µg/m3,682.0,daly,rate,All causes
13165,AUT,Austria,2019,pm25,11.5,µg/m3,627.0,daly,rate,All causes
13166,AUT,Austria,2020,pm25,10.9,µg/m3,581.0,daly,rate,All causes
13167,AZE,Azerbaijan,1990,pm25,19.4,µg/m3,2550.0,daly,rate,All causes
13168,AZE,Azerbaijan,1991,pm25,19.9,µg/m3,2500.0,daly,rate,All causes
13169,AZE,Azerbaijan,1992,pm25,20.3,µg/m3,2480.0,daly,rate,All causes
13170,AZE,Azerbaijan,1993,pm25,20.6,µg/m3,2400.0,daly,rate,All causes
13171,AZE,Azerbaijan,1994,pm25,20.8,µg/m3,2300.0,daly,rate,All causes
13172,AZE,Azerbaijan,1995,pm25,20.9,µg/m3,2140.0,daly,rate,All causes
13173,AZE,Azerbaijan,1996,pm25,20.8,µg/m3,1940.0,daly,rate,All causes
13174,AZE,Azerbaijan,1997,pm25,20.6,µg/m3,1710.0,daly,rate,All causes
13175,AZE,Azerbaijan,1998,pm25,20.3,µg/m3,1510.0,daly,rate,All causes
13176,AZE,Azerbaijan,1999,pm25,20.0,µg/m3,1370.0,daly,rate,All causes
13177,AZE,Azerbaijan,2000,pm25,19.8,µg/m3,1280.0,daly,rate,All causes
13178,AZE,Azerbaijan,2001,pm25,19.6,µg/m3,1250.0,daly,rate,All causes
13179,AZE,Azerbaijan,2002,pm25,19.4,µg/m3,1290.0,daly,rate,All causes
13180,AZE,Azerbaijan,2003,pm25,19.3,µg/m3,1390.0,daly,rate,All causes
13181,AZE,Azerbaijan,2004,pm25,19.2,µg/m3,1490.0,daly,rate,All causes
13182,AZE,Azerbaijan,2005,pm25,19.2,µg/m3,1600.0,daly,rate,All causes
13183,AZE,Azerbaijan,2006,pm25,19.4,µg/m3,1740.0,daly,rate,All causes
13184,AZE,Azerbaijan,2007,pm25,19.9,µg/m3,1940.0,daly,rate,All causes
13185,AZE,Azerbaijan,2008,pm25,20.7,µg/m3,2200.0,daly,rate,All causes
13186,AZE,Azerbaijan,2009,pm25,21.7,µg/m3,2410.0,daly,rate,All causes
13187,AZE,Azerbaijan,2010,pm25,23.1,µg/m3,2540.0,daly,rate,All causes
13188,AZE,Azerbaijan,2011,pm25,27.4,µg/m3,2590.0,daly,rate,All causes
13189,AZE,Azerbaijan,2014,pm25,26.4,µg/m3,2620.0,daly,rate,All causes
13190,AZE,Azerbaijan,2015,pm25,25.2,µg/m3,2580.0,daly,rate,All causes
13191,AZE,Azerbaijan,2016,pm25,24.4,µg/m3,2510.0,daly,rate,All causes
13192,AZE,Azerbaijan,2017,pm25,23.2,µg/m3,2430.0,daly,rate,All causes
13193,AZE,Azerbaijan,2018,pm25,23.2,µg/m3,2240.0,daly,rate,All causes
13194,AZE,Azerbaijan,2019,pm25,22.0,µg/m3,2140.0,daly,rate,All causes
13195,AZE,Azerbaijan,2020,pm25,21.7,µg/m3,2010.0,daly,rate,All causes
13196,BHS,Bahamas,1990,pm25,19.1,µg/m3,1060.0,daly,rate,All causes
13197,BHS,Bahamas,1991,pm25,19.0,µg/m3,1050.0,daly,rate,All causes
13198,BHS,Bahamas,1992,pm25,18.9,µg/m3,1030.0,daly,rate,All causes
13199,BHS,Bahamas,1993,pm25,18.9,µg/m3,1010.0,daly,rate,All causes
13200,BHS,Bahamas,1994,pm25,18.8,µg/m3,980.0,daly,rate,All causes
13201,BHS,Bahamas,1995,pm25,18.8,µg/m3,963.0,daly,rate,All causes
13202,BHS,Bahamas,1996,pm25,18.9,µg/m3,963.0,daly,rate,All causes
13203,BHS,Bahamas,1997,pm25,19.1,µg/m3,945.0,daly,rate,All causes
13204,BHS,Bahamas,1998,pm25,19.4,µg/m3,945.0,daly,rate,All causes
13205,BHS,Bahamas,1999,pm25,19.5,µg/m3,974.0,daly,rate,All causes
13206,BHS,Bahamas,2000,pm25,19.6,µg/m3,974.0,daly,rate,All causes
13207,BHS,Bahamas,2001,pm25,19.4,µg/m3,975.0,daly,rate,All causes
13208,BHS,Bahamas,2002,pm25,19.1,µg/m3,935.0,daly,rate,All causes
13209,BHS,Bahamas,2003,pm25,18.7,µg/m3,908.0,daly,rate,All causes
13210,BHS,Bahamas,2004,pm25,18.3,µg/m3,894.0,daly,rate,All causes
13211,BHS,Bahamas,2005,pm25,18.0,µg/m3,883.0,daly,rate,All causes
13212,BHS,Bahamas,2006,pm25,17.8,µg/m3,889.0,daly,rate,All causes
13213,BHS,Bahamas,2007,pm25,17.7,µg/m3,869.0,daly,rate,All causes
13214,BHS,Bahamas,2008,pm25,17.5,µg/m3,878.0,daly,rate,All causes
13215,BHS,Bahamas,2009,pm25,17.5,µg/m3,884.0,daly,rate,All causes
13216,BHS,Bahamas,2010,pm25,17.4,µg/m3,886.0,daly,rate,All causes
13217,BHS,Bahamas,2011,pm25,17.6,µg/m3,890.0,daly,rate,All causes
13218,BHS,Bahamas,2012,pm25,18.0,µg/m3,910.0,daly,rate,All causes
13219,BHS,Bahamas,2013,pm25,17.7,µg/m3,928.0,daly,rate,All causes
13220,BHS,Bahamas,2014,pm25,18.5,µg/m3,967.0,daly,rate,All causes
13221,BHS,Bahamas,2015,pm25,19.1,µg/m3,966.0,daly,rate,All causes
13222,BHS,Bahamas,2016,pm25,18.5,µg/m3,986.0,daly,rate,All causes
13223,BHS,Bahamas,2017,pm25,18.4,µg/m3,978.0,daly,rate,All causes
13224,BHS,Bahamas,2018,pm25,18.6,µg/m3,977.0,daly,rate,All causes
13225,BHS,Bahamas,2019,pm25,18.6,µg/m3,986.0,daly,rate,All causes
13226,BHS,Bahamas,2020,pm25,18.9,µg/m3,1000.0,daly,rate,All causes
13227,BHR,Bahrain,1990,pm25,68.6,µg/m3,2600.0,daly,rate,All causes
13228,BHR,Bahrain,1991,pm25,67.1,µg/m3,2570.0,daly,rate,All causes
13229,BHR,Bahrain,1992,pm25,66.0,µg/m3,2530.0,daly,rate,All causes
13230,BHR,Bahrain,1993,pm25,65.2,µg/m3,2470.0,daly,rate,All causes
13231,BHR,Bahrain,1994,pm25,64.7,µg/m3,2440.0,daly,rate,All causes
13232,BHR,Bahrain,1995,pm25,64.6,µg/m3,2410.0,daly,rate,All causes
13233,BHR,Bahrain,1996,pm25,64.8,µg/m3,2350.0,daly,rate,All causes
13234,BHR,Bahrain,1997,pm25,65.5,µg/m3,2320.0,daly,rate,All causes
13235,BHR,Bahrain,1998,pm25,66.5,µg/m3,2300.0,daly,rate,All causes
13236,BHR,Bahrain,1999,pm25,67.6,µg/m3,2250.0,daly,rate,All causes
13237,BHR,Bahrain,2000,pm25,68.7,µg/m3,2220.0,daly,rate,All causes
13238,BHR,Bahrain,2001,pm25,70.1,µg/m3,2190.0,daly,rate,All causes
13239,BHR,Bahrain,2002,pm25,72.0,µg/m3,2120.0,daly,rate,All causes
13240,BHR,Bahrain,2003,pm25,73.9,µg/m3,2080.0,daly,rate,All causes
13241,BHR,Bahrain,2004,pm25,75.4,µg/m3,2000.0,daly,rate,All causes
13242,BHR,Bahrain,2005,pm25,76.0,µg/m3,1900.0,daly,rate,All causes
13243,BHR,Bahrain,2006,pm25,74.7,µg/m3,1790.0,daly,rate,All causes
13244,BHR,Bahrain,2007,pm25,71.5,µg/m3,1670.0,daly,rate,All causes
13245,BHR,Bahrain,2008,pm25,67.8,µg/m3,1560.0,daly,rate,All causes
13246,BHR,Bahrain,2009,pm25,64.6,µg/m3,1470.0,daly,rate,All causes
13247,BHR,Bahrain,2010,pm25,63.3,µg/m3,1410.0,daly,rate,All causes
13248,BHR,Bahrain,2011,pm25,66.7,µg/m3,1390.0,daly,rate,All causes
13249,BHR,Bahrain,2012,pm25,70.1,µg/m3,1400.0,daly,rate,All causes
13250,BHR,Bahrain,2013,pm25,68.1,µg/m3,1400.0,daly,rate,All causes
13251,BHR,Bahrain,2014,pm25,59.1,µg/m3,1410.0,daly,rate,All causes
13252,BHR,Bahrain,2015,pm25,71.6,µg/m3,1440.0,daly,rate,All causes
13253,BHR,Bahrain,2016,pm25,64.2,µg/m3,1450.0,daly,rate,All causes
13254,BHR,Bahrain,2017,pm25,61.2,µg/m3,1450.0,daly,rate,All causes
13255,BHR,Bahrain,2018,pm25,71.9,µg/m3,1440.0,daly,rate,All causes
13256,BHR,Bahrain,2019,pm25,60.0,µg/m3,1440.0,daly,rate,All causes
13257,BHR,Bahrain,2020,pm25,58.5,µg/m3,1480.0,daly,rate,All causes
13258,BGD,Bangladesh,1990,pm25,53.2,µg/m3,1150.0,daly,rate,All causes
13259,BGD,Bangladesh,1991,pm25,53.0,µg/m3,1100.0,daly,rate,All causes
13260,BGD,Bangladesh,1992,pm25,52.8,µg/m3,1070.0,daly,rate,All causes
13261,BGD,Bangladesh,1993,pm25,52.7,µg/m3,1040.0,daly,rate,All causes
13262,BGD,Bangladesh,1994,pm25,52.6,µg/m3,1000.0,daly,rate,All causes
13263,BGD,Bangladesh,1995,pm25,52.6,µg/m3,981.0,daly,rate,All causes
13264,BGD,Bangladesh,1996,pm25,52.6,µg/m3,953.0,daly,rate,All causes
13265,BGD,Bangladesh,1997,pm25,52.7,µg/m3,919.0,daly,rate,All causes
13266,BGD,Bangladesh,1998,pm25,52.8,µg/m3,881.0,daly,rate,All causes
13267,BGD,Bangladesh,1999,pm25,53.0,µg/m3,856.0,daly,rate,All causes
13268,BGD,Bangladesh,2000,pm25,53.2,µg/m3,837.0,daly,rate,All causes
13269,BGD,Bangladesh,2001,pm25,53.5,µg/m3,815.0,daly,rate,All causes
13270,BGD,Bangladesh,2002,pm25,54.0,µg/m3,801.0,daly,rate,All causes
13271,BGD,Bangladesh,2003,pm25,54.4,µg/m3,785.0,daly,rate,All causes
13272,BGD,Bangladesh,2004,pm25,54.7,µg/m3,766.0,daly,rate,All causes
13273,BGD,Bangladesh,2005,pm25,54.7,µg/m3,750.0,daly,rate,All causes
13274,BGD,Bangladesh,2006,pm25,53.2,µg/m3,722.0,daly,rate,All causes
13275,BGD,Bangladesh,2007,pm25,50.1,µg/m3,678.0,daly,rate,All causes
13276,BGD,Bangladesh,2011,pm25,52.3,µg/m3,562.0,daly,rate,All causes
13277,BGD,Bangladesh,2019,pm25,50.4,µg/m3,753.0,daly,rate,All causes
13278,BRB,Barbados,1990,pm25,23.7,µg/m3,1770.0,daly,rate,All causes
13279,BRB,Barbados,1991,pm25,23.5,µg/m3,1760.0,daly,rate,All causes
13280,BRB,Barbados,1992,pm25,23.2,µg/m3,1770.0,daly,rate,All causes
13281,BRB,Barbados,1993,pm25,23.0,µg/m3,1740.0,daly,rate,All causes
13282,BRB,Barbados,1994,pm25,22.9,µg/m3,1760.0,daly,rate,All causes
13283,BRB,Barbados,1995,pm25,22.9,µg/m3,1770.0,daly,rate,All causes
13284,BRB,Barbados,1996,pm25,22.9,µg/m3,1780.0,daly,rate,All causes
13285,BRB,Barbados,1997,pm25,23.0,µg/m3,1790.0,daly,rate,All causes
13286,BRB,Barbados,1998,pm25,23.1,µg/m3,1740.0,daly,rate,All causes
13287,BRB,Barbados,1999,pm25,23.2,µg/m3,1690.0,daly,rate,All causes
13288,BRB,Barbados,2000,pm25,23.2,µg/m3,1690.0,daly,rate,All causes
13289,BRB,Barbados,2001,pm25,23.0,µg/m3,1590.0,daly,rate,All causes
13290,BRB,Barbados,2002,pm25,22.5,µg/m3,1610.0,daly,rate,All causes
13291,BRB,Barbados,2003,pm25,21.9,µg/m3,1680.0,daly,rate,All causes
13292,BRB,Barbados,2004,pm25,21.3,µg/m3,1590.0,daly,rate,All causes
13293,BRB,Barbados,2005,pm25,21.0,µg/m3,1550.0,daly,rate,All causes
13294,BRB,Barbados,2006,pm25,21.0,µg/m3,1550.0,daly,rate,All causes
13295,BRB,Barbados,2007,pm25,21.0,µg/m3,1540.0,daly,rate,All causes
13296,BRB,Barbados,2008,pm25,21.1,µg/m3,1510.0,daly,rate,All causes
13297,BRB,Barbados,2009,pm25,21.2,µg/m3,1470.0,daly,rate,All causes
13298,BRB,Barbados,2010,pm25,21.1,µg/m3,1470.0,daly,rate,All causes
13299,BRB,Barbados,2011,pm25,20.7,µg/m3,1510.0,daly,rate,All causes
13300,BRB,Barbados,2012,pm25,21.2,µg/m3,1510.0,daly,rate,All causes
13301,BRB,Barbados,2013,pm25,21.8,µg/m3,1580.0,daly,rate,All causes
13302,BRB,Barbados,2014,pm25,22.4,µg/m3,1650.0,daly,rate,All causes
13303,BRB,Barbados,2015,pm25,24.2,µg/m3,1700.0,daly,rate,All causes
13304,BRB,Barbados,2016,pm25,24.4,µg/m3,1720.0,daly,rate,All causes
13305,BRB,Barbados,2017,pm25,23.3,µg/m3,1740.0,daly,rate,All causes
13306,BRB,Barbados,2018,pm25,23.3,µg/m3,1760.0,daly,rate,All causes
13307,BRB,Barbados,2019,pm25,23.3,µg/m3,1830.0,daly,rate,All causes
13308,BRB,Barbados,2020,pm25,23.7,µg/m3,1790.0,daly,rate,All causes
13309,BLR,Belarus,1990,pm25,32.9,µg/m3,3700.0,daly,rate,All causes
13310,BLR,Belarus,1991,pm25,32.2,µg/m3,3770.0,daly,rate,All causes
13311,BLR,Belarus,1992,pm25,31.6,µg/m3,3840.0,daly,rate,All causes
13312,BLR,Belarus,1993,pm25,31.1,µg/m3,4210.0,daly,rate,All causes
13313,BLR,Belarus,1994,pm25,30.5,µg/m3,4240.0,daly,rate,All causes
13314,BLR,Belarus,1995,pm25,30.0,µg/m3,4390.0,daly,rate,All causes
13315,BLR,Belarus,1996,pm25,29.6,µg/m3,4300.0,daly,rate,All causes
13316,BLR,Belarus,1997,pm25,29.2,µg/m3,4320.0,daly,rate,All causes
13317,BLR,Belarus,1998,pm25,28.8,µg/m3,4360.0,daly,rate,All causes
13318,BLR,Belarus,1999,pm25,28.3,µg/m3,4450.0,daly,rate,All causes
13319,BLR,Belarus,2000,pm25,27.8,µg/m3,4200.0,daly,rate,All causes
13320,BLR,Belarus,2001,pm25,26.8,µg/m3,4310.0,daly,rate,All causes
13321,BLR,Belarus,2002,pm25,25.4,µg/m3,4390.0,daly,rate,All causes
13322,BLR,Belarus,2003,pm25,23.8,µg/m3,4080.0,daly,rate,All causes
13323,BLR,Belarus,2004,pm25,22.5,µg/m3,3840.0,daly,rate,All causes
13324,BLR,Belarus,2005,pm25,21.8,µg/m3,3840.0,daly,rate,All causes
13325,BLR,Belarus,2006,pm25,21.6,µg/m3,3680.0,daly,rate,All causes
13326,BLR,Belarus,2007,pm25,21.4,µg/m3,3490.0,daly,rate,All causes
13327,BLR,Belarus,2008,pm25,21.4,µg/m3,3490.0,daly,rate,All causes
13328,BLR,Belarus,2009,pm25,21.2,µg/m3,3520.0,daly,rate,All causes
13329,BLR,Belarus,2010,pm25,20.9,µg/m3,3520.0,daly,rate,All causes
13330,BLR,Belarus,2011,pm25,18.7,µg/m3,3490.0,daly,rate,All causes
13331,BLR,Belarus,2012,pm25,18.1,µg/m3,3020.0,daly,rate,All causes
13332,BLR,Belarus,2013,pm25,19.0,µg/m3,2910.0,daly,rate,All causes
13333,BLR,Belarus,2014,pm25,19.4,µg/m3,2750.0,daly,rate,All causes
13334,BLR,Belarus,2015,pm25,17.6,µg/m3,2540.0,daly,rate,All causes
13335,BLR,Belarus,2016,pm25,15.8,µg/m3,2470.0,daly,rate,All causes
13336,BLR,Belarus,2017,pm25,15.8,µg/m3,2390.0,daly,rate,All causes
13337,BLR,Belarus,2018,pm25,17.0,µg/m3,2370.0,daly,rate,All causes
13338,BLR,Belarus,2019,pm25,15.6,µg/m3,2320.0,daly,rate,All causes
13339,BLR,Belarus,2020,pm25,14.6,µg/m3,2150.0,daly,rate,All causes
13340,BEL,Belgium,1990,pm25,23.1,µg/m3,1970.0,daly,rate,All causes
13341,BEL,Belgium,1991,pm25,23.0,µg/m3,1910.0,daly,rate,All causes
13342,BEL,Belgium,1992,pm25,22.8,µg/m3,1870.0,daly,rate,All causes
13343,BEL,Belgium,1993,pm25,22.5,µg/m3,1850.0,daly,rate,All causes
13344,BEL,Belgium,1994,pm25,22.2,µg/m3,1780.0,daly,rate,All causes
13345,BEL,Belgium,1995,pm25,21.9,µg/m3,1760.0,daly,rate,All causes
13346,BEL,Belgium,1996,pm25,21.5,µg/m3,1730.0,daly,rate,All causes
13347,BEL,Belgium,1997,pm25,21.0,µg/m3,1670.0,daly,rate,All causes
13348,BEL,Belgium,1998,pm25,20.4,µg/m3,1630.0,daly,rate,All causes
13349,BEL,Belgium,1999,pm25,19.9,µg/m3,1590.0,daly,rate,All causes
13350,BEL,Belgium,2000,pm25,19.5,µg/m3,1510.0,daly,rate,All causes
13351,BEL,Belgium,2001,pm25,19.1,µg/m3,1440.0,daly,rate,All causes
13352,BEL,Belgium,2002,pm25,18.6,µg/m3,1400.0,daly,rate,All causes
13353,BEL,Belgium,2003,pm25,18.1,µg/m3,1360.0,daly,rate,All causes
13354,BEL,Belgium,2004,pm25,17.7,µg/m3,1270.0,daly,rate,All causes
13355,BEL,Belgium,2005,pm25,17.4,µg/m3,1230.0,daly,rate,All causes
13356,BEL,Belgium,2006,pm25,17.3,µg/m3,1180.0,daly,rate,All causes
13357,BEL,Belgium,2007,pm25,17.3,µg/m3,1160.0,daly,rate,All causes
13358,BEL,Belgium,2008,pm25,17.2,µg/m3,1150.0,daly,rate,All causes
13359,BEL,Belgium,2009,pm25,17.1,µg/m3,1130.0,daly,rate,All causes
13360,BEL,Belgium,2010,pm25,17.0,µg/m3,1090.0,daly,rate,All causes
13361,BEL,Belgium,2011,pm25,16.4,µg/m3,1040.0,daly,rate,All causes
13362,BEL,Belgium,2012,pm25,15.2,µg/m3,983.0,daly,rate,All causes
13363,BEL,Belgium,2013,pm25,14.4,µg/m3,911.0,daly,rate,All causes
13364,BEL,Belgium,2014,pm25,12.9,µg/m3,825.0,daly,rate,All causes
13365,BEL,Belgium,2015,pm25,13.3,µg/m3,775.0,daly,rate,All causes
13366,BEL,Belgium,2016,pm25,12.4,µg/m3,717.0,daly,rate,All causes
13367,BEL,Belgium,2017,pm25,12.8,µg/m3,664.0,daly,rate,All causes
13368,BEL,Belgium,2018,pm25,12.5,µg/m3,624.0,daly,rate,All causes
13369,BEL,Belgium,2019,pm25,11.2,µg/m3,599.0,daly,rate,All causes
13370,BEL,Belgium,2020,pm25,11.2,µg/m3,570.0,daly,rate,All causes
13371,BLZ,Belize,1990,pm25,28.4,µg/m3,1100.0,daly,rate,All causes
13372,BLZ,Belize,1991,pm25,27.8,µg/m3,1100.0,daly,rate,All causes
13373,BLZ,Belize,1992,pm25,27.3,µg/m3,1090.0,daly,rate,All causes
13374,BLZ,Belize,1993,pm25,26.9,µg/m3,1090.0,daly,rate,All causes
13375,BLZ,Belize,1994,pm25,26.7,µg/m3,1090.0,daly,rate,All causes
13376,BLZ,Belize,1995,pm25,26.6,µg/m3,1100.0,daly,rate,All causes
13377,BLZ,Belize,1996,pm25,26.6,µg/m3,1140.0,daly,rate,All causes
13378,BLZ,Belize,1997,pm25,26.8,µg/m3,1200.0,daly,rate,All causes
13379,BLZ,Belize,1998,pm25,27.0,µg/m3,1250.0,daly,rate,All causes
13380,BLZ,Belize,1999,pm25,27.2,µg/m3,1280.0,daly,rate,All causes
13381,BLZ,Belize,2000,pm25,27.2,µg/m3,1300.0,daly,rate,All causes
13382,BLZ,Belize,2001,pm25,27.0,µg/m3,1230.0,daly,rate,All causes
13383,BLZ,Belize,2002,pm25,26.5,µg/m3,1170.0,daly,rate,All causes
13384,BLZ,Belize,2003,pm25,25.9,µg/m3,1130.0,daly,rate,All causes
13385,BLZ,Belize,2004,pm25,25.3,µg/m3,1100.0,daly,rate,All causes
13386,BLZ,Belize,2005,pm25,24.8,µg/m3,1060.0,daly,rate,All causes
13387,BLZ,Belize,2006,pm25,24.3,µg/m3,1010.0,daly,rate,All causes
13388,BLZ,Belize,2007,pm25,23.7,µg/m3,953.0,daly,rate,All causes
13389,BLZ,Belize,2008,pm25,23.2,µg/m3,896.0,daly,rate,All causes
13390,BLZ,Belize,2009,pm25,22.8,µg/m3,876.0,daly,rate,All causes
13391,BLZ,Belize,2010,pm25,22.6,µg/m3,863.0,daly,rate,All causes
13392,BLZ,Belize,2011,pm25,25.0,µg/m3,872.0,daly,rate,All causes
13393,BLZ,Belize,2012,pm25,23.7,µg/m3,888.0,daly,rate,All causes
13394,BLZ,Belize,2013,pm25,26.9,µg/m3,926.0,daly,rate,All causes
13395,BLZ,Belize,2014,pm25,26.8,µg/m3,961.0,daly,rate,All causes
13396,BLZ,Belize,2015,pm25,27.6,µg/m3,986.0,daly,rate,All causes
13397,BLZ,Belize,2016,pm25,25.6,µg/m3,986.0,daly,rate,All causes
13398,BLZ,Belize,2017,pm25,26.2,µg/m3,981.0,daly,rate,All causes
13399,BLZ,Belize,2018,pm25,26.7,µg/m3,984.0,daly,rate,All causes
13400,BLZ,Belize,2019,pm25,26.1,µg/m3,975.0,daly,rate,All causes
13401,BLZ,Belize,2020,pm25,28.7,µg/m3,977.0,daly,rate,All causes
13402,BEN,Benin,1990,pm25,56.7,µg/m3,1990.0,daly,rate,All causes
13403,BEN,Benin,1991,pm25,54.1,µg/m3,1870.0,daly,rate,All causes
13404,BEN,Benin,1992,pm25,52.2,µg/m3,1760.0,daly,rate,All causes
13405,BEN,Benin,1993,pm25,51.0,µg/m3,1680.0,daly,rate,All causes
13406,BEN,Benin,1994,pm25,50.3,µg/m3,1620.0,daly,rate,All causes
13407,BEN,Benin,1995,pm25,50.1,µg/m3,1570.0,daly,rate,All causes
13408,BEN,Benin,1996,pm25,51.2,µg/m3,1570.0,daly,rate,All causes
13409,BEN,Benin,1997,pm25,53.8,µg/m3,1610.0,daly,rate,All causes
13410,BEN,Benin,1998,pm25,56.9,µg/m3,1660.0,daly,rate,All causes
13411,BEN,Benin,1999,pm25,59.5,µg/m3,1690.0,daly,rate,All causes
13412,BEN,Benin,2000,pm25,60.6,µg/m3,1690.0,daly,rate,All causes
13413,BEN,Benin,2001,pm25,59.0,µg/m3,1600.0,daly,rate,All causes
13414,BEN,Benin,2002,pm25,55.1,µg/m3,1520.0,daly,rate,All causes
13415,BEN,Benin,2003,pm25,50.4,µg/m3,1390.0,daly,rate,All causes
13416,BEN,Benin,2004,pm25,46.4,µg/m3,1300.0,daly,rate,All causes
13417,BEN,Benin,2005,pm25,44.8,µg/m3,1240.0,daly,rate,All causes
13418,BEN,Benin,2006,pm25,44.7,µg/m3,1220.0,daly,rate,All causes
13419,BEN,Benin,2007,pm25,44.7,µg/m3,1200.0,daly,rate,All causes
13420,BEN,Benin,2008,pm25,44.7,µg/m3,1180.0,daly,rate,All causes
13421,BEN,Benin,2009,pm25,44.8,µg/m3,1180.0,daly,rate,All causes
13422,BEN,Benin,2010,pm25,44.8,µg/m3,1180.0,daly,rate,All causes
13423,BEN,Benin,2011,pm25,47.4,µg/m3,1220.0,daly,rate,All causes
13424,BEN,Benin,2012,pm25,51.6,µg/m3,1320.0,daly,rate,All causes
13425,BEN,Benin,2013,pm25,42.1,µg/m3,1420.0,daly,rate,All causes
13426,BEN,Benin,2014,pm25,42.0,µg/m3,1470.0,daly,rate,All causes
13427,BEN,Benin,2015,pm25,66.7,µg/m3,1490.0,daly,rate,All causes
13428,BEN,Benin,2016,pm25,59.5,µg/m3,1390.0,daly,rate,All causes
13429,BEN,Benin,2017,pm25,58.4,µg/m3,1220.0,daly,rate,All causes
13430,BEN,Benin,2018,pm25,54.1,µg/m3,1040.0,daly,rate,All causes
13431,BEN,Benin,2019,pm25,46.6,µg/m3,949.0,daly,rate,All causes
13432,BEN,Benin,2020,pm25,51.0,µg/m3,972.0,daly,rate,All causes
13433,BMU,Bermuda,1990,pm25,9.09,µg/m3,631.0,daly,rate,All causes
13434,BMU,Bermuda,1991,pm25,9.06,µg/m3,608.0,daly,rate,All causes
13435,BMU,Bermuda,1992,pm25,9.04,µg/m3,581.0,daly,rate,All causes
13436,BMU,Bermuda,1993,pm25,9.02,µg/m3,542.0,daly,rate,All causes
13437,BMU,Bermuda,1994,pm25,9.01,µg/m3,533.0,daly,rate,All causes
13438,BMU,Bermuda,1995,pm25,8.99,µg/m3,522.0,daly,rate,All causes
13439,BMU,Bermuda,1996,pm25,9.03,µg/m3,515.0,daly,rate,All causes
13440,BMU,Bermuda,1997,pm25,9.13,µg/m3,498.0,daly,rate,All causes
13441,BMU,Bermuda,1998,pm25,9.25,µg/m3,492.0,daly,rate,All causes
